3000 6
3001 50
3002 54
3003 3
3004 6
3005 10
3006 47
3007 12
3008 22
3009 22
3010 36
3011 63
3012 9
3013 53
3014 25
3015 16
3016 50
3017 42
3018 62
3019 60
3020 63
3021 6
3022 27
3023 28
3024 25
3025 26
3026 45
3027 24
3028 0
3029 42
3030 8
3031 16
3032 14
3033 28
3034 45
3035 24
3036 36
3037 8
3038 45
3039 44
3040 40
3041 25
3042 35
3043 14
3044 30
3045 30
3046 39
3047 39
3048 4
3049 15
3050 41
3051 93
3052 32
3053 28
3054 4
3055 11
3056 21
3057 30
3058 42
3059 16
3060 49
3061 34
3062 87
3063 14
3064 11
3065 15
3066 11
3067 62
3068 13
3069 33
3070 31
3071 58
3072 52
3073 25
3074 52
3075 50
3076 52
3077 26
3078 52
3079 45
3080 46
3081 50
3082 44
3083 52
3084 47
3085 23
3086 45
3087 30
3088 2
3089 27
3090 33
3091 34
3092 50
3093 20
3094 52
3095 17
3096 95
3097 15
3098 39
3099 3
3100 34
3101 3
3102 16
3103 12
3104 39
3105 34
3106 20
3107 1
3108 32
3109 27
3110 27
3111 40
3112 27
3113 31
3114 25
3115 1
3116 32
3117 4
3118 45
3119 0
3120 28
3121 33
3122 26
3123 4
3124 48
3125 66
3126 31
3127 41
3128 31
3129 33
3130 61
3131 5
3132 61
3133 33
3134 51
3135 71
3136 94
3137 28
3138 28
3139 34
3140 34
3141 3
3142 12
3143 10
3144 38
3145 10
3146 26
3147 16
3148 3
3149 39
3150 11
3151 37
3152 43
3153 41
3154 6
3155 20
3156 2
3157 54
3158 57
3159 31
3160 39
3161 52
3162 35
3163 38
3164 4
3165 2
3166 48
3167 30
3168 7
3169 2
3170 63
3171 34
3172 36
3173 34
3174 0
3175 34
3176 0
3177 25
3178 52
3179 40
3180 19
3181 36
3182 6
3183 55
3184 59
3185 54
3186 34
3187 27
3188 23
3189 21
3190 27
3191 23
3192 14
3193 31
3194 28
3195 0
3196 43
3197 12
3198 26
3199 13
3200 5
3201 60
3202 66
3203 51
3204 25
3205 38
3206 14
3207 4
3208 38
3209 46
3210 19
3211 72
3212 3
3213 33
3214 61
3215 36
3216 6
3217 33
3218 40
3219 3
3220 35
3221 12
3222 38
3223 30
3224 31
3225 30
3226 32
3227 15
3228 93
3229 75
3230 14
3231 48
3232 72
3233 41
3234 59
3235 43
3236 42
3237 16
3238 4
3239 5
3240 19
3241 26
3242 20
3243 21
3244 56
3245 50
3246 95
3247 16
3248 14
3249 49
3250 74
3251 24
3252 23
3253 45
3254 5
3255 43
3256 41
3257 43
3258 8
3259 60
3260 3
3261 65
3262 24
3263 62
3264 8
3265 39
3266 36
3267 42
3268 43
3269 20
3270 4
3271 39
3272 46
3273 15
3274 47
3275 49
3276 7
3277 8
3278 64
3279 68
3280 63
3281 62
3282 35
3283 13
3284 5
3285 41
3286 14
3287 16
3288 43
3289 88
3290 65
3291 21
3292 12
3293 23
3294 46
3295 40
3296 2
3297 17
3298 12
3299 42
3300 43
3301 45
3302 19
3303 47
3304 13
3305 32
3306 32
3307 61
3308 34
3309 37
3310 37
3311 47
3312 31
3313 14
3314 48
3315 22
3316 33
3317 39
3318 31
3319 33
3320 47
3321 36
3322 26
3323 2
3324 43
3325 3
3326 1
3327 40
3328 39
3329 5
3330 10
3331 2
3332 35
3333 30
3334 18
3335 39
3336 41
3337 42
3338 44
3339 31
3340 38
3341 7
3342 39
3343 10
3344 10
3345 6
3346 8
3347 4
3348 45
3349 40
3350 7
3351 18
3352 16
3353 70
3354 35
3355 61
3356 59
3357 47
3358 26
3359 17
3360 49
3361 26
3362 33
3363 4
3364 3
3365 54
3366 61
3367 18
3368 40
3369 9
3370 53
3371 90
3372 51
3373 19
3374 63
3375 7
3376 24
3377 33
3378 37
3379 32
3380 35
3381 2
3382 22
3383 17
3384 49
3385 30
3386 28
3387 34
3388 45
3389 17
3390 10
3391 38
3392 23
3393 4
3394 39
3395 12
3396 39
3397 11
3398 7
3399 43
3400 5
3401 37
3402 12
3403 10
3404 18
3405 21
3406 22
3407 19
3408 68
3409 33
3410 35
3411 5
3412 5
3413 20
3414 9
3415 74
3416 70
3417 71
3418 6
3419 34
3420 6
3421 31
3422 36
3423 0
3424 17
3425 39
3426 47
3427 24
3428 9
3429 84
3430 28
3431 16
3432 69
3433 56
3434 45
3435 63
3436 32
3437 51
3438 29
3439 60
3440 70
3441 70
3442 50
3443 52
3444 7
3445 52
3446 39
3447 32
3448 43
3449 33
3450 38
3451 25
3452 24
3453 23
3454 43
3455 85
3456 31
3457 41
3458 37
3459 38
3460 60
3461 5
3462 64
3463 62
3464 45
3465 40
3466 6
3467 41
3468 12
3469 6
3470 97
3471 39
3472 40
3473 89
3474 8
3475 55
3476 17
3477 4
3478 59
3479 50
3480 4
3481 52
3482 3
3483 57
3484 47
3485 16
3486 20
3487 35
3488 42
3489 34
3490 44
3491 5
3492 21
3493 26
3494 20
3495 15
3496 48
3497 46
3498 14
3499 51
3500 10
3501 73
3502 53
3503 53
3504 66
3505 41
3506 44
3507 46
3508 15
3509 31
3510 44
3511 20
3512 41
3513 28
3514 39
3515 30
3516 9
3517 0
3518 52
3519 25
3520 8
3521 51
3522 57
3523 44
3524 28
3525 10
3526 18
3527 8
3528 65
3529 38
3530 3
3531 4
3532 6
3533 39
3534 30
3535 30
3536 1
3537 30
3538 67
3539 26
3540 34
3541 45
3542 45
3543 1
3544 47
3545 51
3546 24
3547 55
3548 29
3549 49
3550 20
3551 20
3552 52
3553 44
3554 32
3555 1
3556 33
3557 0
3558 24
3559 35
3560 20
3561 25
3562 52
3563 44
3564 47
3565 46
3566 18
3567 14
3568 33
3569 6
3570 24
3571 45
3572 60
3573 25
3574 64
3575 63
3576 69
3577 58
3578 39
3579 10
3580 4
3581 36
3582 1
3583 58
3584 40
3585 10
3586 41
3587 32
3588 1
3589 33
3590 55
3591 4
3592 32
3593 54
3594 37
3595 11
3596 3
3597 12
3598 61
3599 68
3600 71
3601 41
3602 40
3603 6
3604 16
3605 5
3606 37
3607 43
3608 42
3609 9
3610 14
3611 10
3612 11
3613 75
3614 56
3615 57
3616 26
3617 29
3618 24
3619 21
3620 54
3621 93
3622 49
3623 49
3624 31
3625 47
3626 7
3627 13
3628 12
3629 47
3630 30
3631 35
3632 61
3633 33
3634 35
3635 1
3636 9
3637 14
3638 20
3639 28
3640 9
3641 23
3642 19
3643 40
3644 45
3645 5
3646 39
3647 59
3648 22
3649 57
3650 28
3651 21
3652 19
3653 25
3654 23
3655 51
3656 27
3657 16
3658 60
3659 0
3660 55
3661 63
3662 37
3663 39
3664 8
3665 46
3666 3
3667 38
3668 45
3669 48
3670 13
3671 15
3672 49
3673 69
3674 2
3675 40
3676 39
3677 5
3678 15
3679 58
3680 20
3681 48
3682 34
3683 36
3684 3
3685 43
3686 36
3687 19
3688 28
3689 30
3690 5
3691 5
3692 54
3693 59
3694 60
3695 64
3696 13
3697 58
3698 45
3699 28
3700 14
3701 47
3702 27
3703 32
3704 65
3705 29
3706 27
3707 33
3708 33
3709 24
3710 16
3711 15
3712 22
3713 20
3714 2
3715 23
3716 77
3717 14
3718 59
3719 21
3720 23
3721 15
3722 65
3723 31
3724 41
3725 41
3726 9
3727 29
3728 23
3729 16
3730 70
3731 89
3732 72
3733 30
3734 73
3735 45
3736 41
3737 22
3738 10
3739 47
3740 21
3741 2
3742 21
3743 14
3744 35
3745 16
3746 38
3747 35
3748 65
3749 33
3750 32
3751 31
3752 51
3753 29
3754 46
3755 18
3756 39
3757 32
3758 13
3759 61
3760 1
3761 80
3762 11
3763 25
3764 48
3765 15
3766 40
3767 42
3768 27
3769 22
3770 47
3771 23
3772 24
3773 24
3774 31
3775 2
3776 2
3777 24
3778 49
3779 17
3780 49
3781 8
3782 49
3783 61
3784 30
3785 0
3786 0
3787 32
3788 7
3789 99
3790 84
3791 49
3792 39
3793 69
3794 49
3795 69
3796 34
3797 37
3798 59
3799 33
3800 45
3801 17
3802 47
3803 6
3804 37
3805 37
3806 35
3807 7
3808 37
3809 46
3810 27
3811 34
3812 45
3813 23
3814 56
3815 1
3816 41
3817 36
3818 14
3819 4
3820 34
3821 38
3822 28
3823 0
3824 52
3825 12
3826 13
3827 17
3828 84
3829 92
3830 65
3831 38
3832 36
3833 33
3834 1
3835 30
3836 1
3837 9
3838 0
3839 13
3840 5
3841 33
3842 32
3843 31
3844 5
3845 1
3846 33
3847 4
3848 1
3849 28
3850 9
3851 30
3852 30
3853 11
3854 32
3855 3
3856 26
3857 12
3858 64
3859 61
3860 48
3861 19
3862 63
3863 46
3864 71
3865 54
3866 35
3867 25
3868 23
3869 50
3870 25
3871 22
3872 30
3873 63
3874 25
3875 17
3876 61
3877 59
3878 36
3879 4
3880 10
3881 36
3882 42
3883 31
3884 26
3885 45
3886 12
3887 44
3888 63
3889 7
3890 51
3891 40
3892 38
3893 35
3894 9
3895 38
3896 59
3897 31
3898 34
3899 55
3900 45
3901 31
3902 30
3903 34
3904 36
3905 33
3906 33
3907 49
3908 12
3909 27
3910 46
3911 39
3912 36
3913 0
3914 65
3915 7
3916 39
3917 4
3918 2
3919 36
3920 26
3921 23
3922 27
3923 20
3924 30
3925 44
3926 6
3927 35
3928 10
3929 8
3930 36
3931 17
3932 41
3933 12
3934 10
3935 14
3936 37
3937 32
3938 30
3939 32
3940 58
3941 24
3942 37
3943 21
3944 30
3945 28
3946 55
3947 27
3948 12
3949 37
3950 19
3951 14
3952 46
3953 41
3954 24
3955 40
3956 16
3957 49
3958 8
3959 55
3960 2
3961 30
3962 5
3963 27
3964 47
3965 33
3966 6
3967 24
3968 13
3969 45
3970 63
3971 34
3972 9
3973 34
3974 31
3975 1
3976 35
3977 3
3978 18
3979 37
3980 17
3981 42
3982 43
3983 32
3984 31
3985 34
3986 26
3987 38
3988 37
3989 15
3990 11
3991 50
3992 52
3993 53
3994 14
3995 49
3996 25
3997 31
3998 46
3999 46
4000 50
4001 49
4002 18
4003 14
4004 51
4005 50
4006 52
4007 58
4008 40
4009 17
4010 18
4011 38
4012 0
4013 38
4014 5
4015 12
4016 2
4017 5
4018 36
4019 10
4020 30
4021 35
4022 89
4023 26
4024 5
4025 34
4026 50
4027 38
4028 44
4029 71
4030 17
4031 26
4032 1
4033 28
4034 57
4035 23
4036 27
4037 39
4038 36
4039 2
4040 7
4041 10
4042 63
4043 24
4044 21
4045 47
4046 37
4047 36
4048 6
4049 15
4050 47
4051 24
4052 44
4053 42
4054 43
4055 7
4056 44
4057 49
4058 25
4059 4
4060 25
4061 24
4062 39
4063 37
4064 34
4065 0
4066 11
4067 24
4068 0
4069 16
4070 34
4071 10
4072 2
4073 16
4074 44
4075 31
4076 5
4077 43
4078 15
4079 40
4080 5
4081 42
4082 9
4083 41
4084 34
4085 6
4086 63
4087 34
4088 48
4089 22
4090 0
4091 32
4092 40
4093 38
4094 38
4095 35
4096 37
4097 4
4098 0
4099 53
4100 18
4101 52
4102 3
4103 60
4104 8
4105 51
4106 27
4107 72
4108 43
4109 43
4110 6
4111 8
4112 51
4113 51
4114 45
4115 21
4116 36
4117 5
4118 34
4119 15
4120 10
4121 6
4122 12
4123 67
4124 30
4125 69
4126 40
4127 60
4128 20
4129 25
4130 64
4131 30
4132 20
4133 42
4134 43
4135 10
4136 19
4137 59
4138 9
4139 61
4140 55
4141 20
4142 18
4143 7
4144 33
4145 9
4146 35
4147 7
4148 33
4149 46
4150 44
4151 7
4152 16
4153 38
4154 48
4155 2
4156 29
4157 28
4158 23
4159 1
4160 20
4161 14
4162 60
4163 62
4164 75
4165 23
4166 75
4167 45
4168 69
4169 26
4170 31
4171 20
4172 34
4173 34
4174 8
4175 32
4176 39
4177 40
4178 5
4179 7
4180 8
4181 30
4182 7
4183 30
4184 38
4185 5
4186 38
4187 8
4188 49
4189 48
4190 55
4191 34
4192 57
4193 1
4194 7
4195 54
4196 25
4197 0
4198 34
4199 39
4200 66
4201 5
4202 12
4203 61
4204 15
4205 61
4206 0
4207 44
4208 33
4209 41
4210 13
4211 12
4212 12
4213 45
4214 62
4215 8
4216 31
4217 4
4218 13
4219 26
4220 80
4221 42
4222 42
4223 63
4224 90
4225 42
4226 54
4227 15
4228 14
4229 29
4230 4
4231 31
4232 32
4233 5
4234 42
4235 1
4236 4
4237 40
4238 66
4239 45
4240 37
4241 13
4242 24
4243 68
4244 26
4245 31
4246 4
4247 50
4248 53
4249 55
4250 21
4251 41
4252 37
4253 21
4254 11
4255 6
4256 8
4257 54
4258 25
4259 20
4260 39
4261 41
4262 14
4263 7
4264 30
4265 48
4266 5
4267 30
4268 23
4269 43
4270 58
4271 49
4272 59
4273 55
4274 46
4275 48
4276 21
4277 29
4278 25
4279 49
4280 25
4281 10
4282 28
4283 29
4284 2
4285 20
4286 48
4287 39
4288 46
4289 12
4290 18
4291 36
4292 37
4293 3
4294 35
4295 3
4296 22
4297 42
4298 1
4299 1
4300 38
4301 36
4302 14
4303 7
4304 33
4305 54
4306 50
4307 54
4308 52
4309 46
4310 49
4311 56
4312 5
4313 23
4314 67
4315 47
4316 7
4317 50
4318 39
4319 88
4320 50
4321 32
4322 46
4323 21
4324 0
4325 10
4326 49
4327 48
4328 22
4329 41
4330 21
4331 54
4332 5
4333 59
4334 55
4335 16
4336 60
4337 44
4338 42
4339 26
4340 64
4341 35
4342 41
4343 8
4344 21
4345 15
4346 17
4347 3
4348 42
4349 43
4350 39
4351 32
4352 1
4353 52
4354 53
4355 30
4356 31
4357 52
4358 34
4359 4
4360 30
4361 5
4362 33
4363 54
4364 22
4365 29
4366 8
4367 44
4368 23
4369 65
4370 69
4371 31
4372 30
4373 38
4374 8
4375 55
4376 7
4377 27
4378 2
4379 15
4380 6
4381 48
4382 94
4383 21
4384 48
4385 12
4386 14
4387 7
4388 13
4389 22
4390 51
4391 27
4392 17
4393 48
4394 69
4395 5
4396 24
4397 58
4398 33
4399 40
4400 32
4401 46
4402 16
4403 48
4404 19
4405 16
4406 14
4407 30
4408 51
4409 51
4410 42
4411 9
4412 9
4413 42
4414 5
4415 27
4416 21
4417 30
4418 26
4419 74
4420 35
4421 44
4422 8
4423 41
4424 4
4425 19
4426 28
4427 42
4428 14
4429 43
4430 42
4431 71
4432 9
4433 44
4434 38
4435 41
4436 51
4437 52
4438 53
4439 4
4440 28
4441 62
4442 5
4443 38
4444 34
4445 41
4446 13
4447 44
4448 44
4449 34
4450 43
4451 68
4452 47
4453 9
4454 18
4455 49
4456 46
4457 52
4458 32
4459 62
4460 51
4461 30
4462 52
4463 45
4464 8
4465 17
4466 55
4467 58
4468 54
4469 60
4470 3
4471 60
4472 5
4473 48
4474 26
4475 3
4476 57
4477 42
4478 10
4479 5
4480 34
4481 44
4482 27
4483 11
4484 61
4485 35
4486 36
4487 7
4488 34
4489 37
4490 72
4491 66
4492 17
4493 34
4494 1
4495 59
4496 21
4497 29
4498 63
4499 18
4500 58
4501 49
4502 48
4503 49
4504 27
4505 68
4506 0
4507 54
4508 48
4509 9
4510 48
4511 24
4512 32
4513 8
4514 8
4515 35
4516 2
4517 1
4518 40
4519 10
4520 12
4521 25
4522 47
4523 49
4524 2
4525 39
4526 65
4527 49
4528 71
4529 75
4530 45
4531 12
4532 49
4533 44
4534 48
4535 11
4536 48
4537 10
4538 51
4539 48
4540 49
4541 45
4542 15
4543 47
4544 48
4545 50
4546 60
4547 36
4548 59
4549 51
4550 29
4551 53
4552 75
4553 41
4554 27
4555 95
4556 46
4557 54
4558 11
4559 44
4560 47
4561 49
4562 4
4563 50
4564 15
4565 21
4566 23
4567 56
4568 29
4569 64
4570 60
4571 50
4572 25
4573 27
4574 19
4575 52
4576 52
4577 25
4578 6
4579 54
4580 28
4581 21
4582 1
4583 12
4584 52
4585 18
4586 35
4587 6
4588 9
4589 93
4590 40
4591 2
4592 12
4593 51
4594 10
4595 41
4596 43
4597 19
4598 35
4599 19
4600 44
4601 21
4602 44
4603 20
4604 21
4605 28
4606 27
4607 66
4608 68
4609 31
4610 52
4611 34
4612 35
4613 4
4614 32
4615 40
4616 50
4617 4
4618 50
4619 21
4620 57
4621 19
4622 60
4623 29
4624 20
4625 63
4626 12
4627 38
4628 60
4629 63
4630 38
4631 37
4632 3
4633 35
4634 91
4635 30
4636 61
4637 62
4638 54
4639 28
4640 65
4641 62
4642 40
4643 24
4644 51
4645 12
4646 5
4647 50
4648 0
4649 19
4650 1
4651 0
4652 49
4653 46
4654 50
4655 16
4656 47
4657 44
4658 16
4659 6
4660 15
4661 57
4662 50
4663 21
4664 32
4665 49
4666 51
4667 40
4668 49
4669 20
4670 45
4671 46
4672 45
4673 48
4674 5
4675 55
4676 43
4677 8
4678 23
4679 49
4680 38
4681 37
4682 5
4683 0
4684 43
4685 36
4686 12
4687 64
4688 23
4689 34
4690 6
4691 3
4692 22
4693 48
4694 46
4695 23
4696 15
4697 49
4698 22
4699 5
4700 45
4701 61
4702 28
4703 13
4704 67
4705 25
4706 25
4707 28
4708 28
4709 31
4710 24
4711 4
4712 66
4713 40
4714 59
4715 44
4716 12
4717 53
4718 10
4719 66
4720 29
4721 67
4722 46
4723 35
4724 21
4725 18
4726 33
4727 31
4728 33
4729 34
4730 5
4731 27
4732 51
4733 25
4734 28
4735 47
4736 38
4737 8
4738 9
4739 1
4740 6
4741 39
4742 48
4743 42
4744 39
4745 45
4746 48
4747 25
4748 47
4749 13
4750 39
4751 40
4752 39
4753 40
4754 34
4755 5
4756 27
4757 29
4758 28
4759 26
4760 49
4761 47
4762 43
4763 24
4764 66
4765 32
4766 41
4767 68
4768 20
4769 6
4770 40
4771 10
4772 5
4773 42
4774 37
4775 30
4776 18
4777 10
4778 51
4779 52
4780 4
4781 48
4782 18
4783 20
4784 60
4785 36
4786 19
4787 42
4788 7
4789 43
4790 14
4791 10
4792 23
4793 49
4794 16
4795 22
4796 32
4797 11
4798 54
4799 30
4800 0
4801 50
4802 50
4803 49
4804 13
4805 47
4806 2
4807 64
4808 36
4809 32
4810 40
4811 15
4812 40
4813 7
4814 62
4815 26
4816 1
4817 27
4818 27
4819 51
4820 27
4821 29
4822 23
4823 47
4824 58
4825 20
4826 47
4827 45
4828 5
4829 42
4830 12
4831 44
4832 27
4833 43
4834 23
4835 16
4836 15
4837 26
4838 39
4839 40
4840 46
4841 48
4842 29
4843 20
4844 15
4845 52
4846 19
4847 63
4848 43
4849 92
4850 17
4851 91
4852 16
4853 45
4854 7
4855 3
4856 72
4857 39
4858 4
4859 1
4860 32
4861 27
4862 56
4863 13
4864 33
4865 56
4866 24
4867 62
4868 57
4869 59
4870 52
4871 53
4872 28
4873 54
4874 53
4875 52
4876 17
4877 53
4878 54
4879 18
4880 30
4881 8
4882 33
4883 33
4884 2
4885 46
4886 43
4887 44
4888 2
4889 16
4890 57
4891 33
4892 25
4893 56
4894 49
4895 68
4896 33
4897 71
4898 4
4899 31
4900 32
4901 31
4902 39
4903 33
4904 54
4905 52
4906 50
4907 48
4908 34
4909 12
4910 10
4911 50
4912 37
4913 14
4914 43
4915 38
4916 40
4917 61
4918 22
4919 63
4920 22
4921 25
4922 10
4923 44
4924 5
4925 39
4926 10
4927 57
4928 52
4929 43
4930 20
4931 23
4932 51
4933 45
4934 30
4935 36
4936 72
4937 34
4938 26
4939 20
4940 28
4941 25
4942 1
4943 43
4944 17
4945 41
4946 40
4947 65
4948 59
4949 64
4950 12
4951 66
4952 26
4953 29
4954 46
4955 2
4956 50
4957 47
4958 59
4959 24
4960 42
4961 17
4962 29
4963 8
4964 46
4965 45
4966 2
4967 33
4968 10
4969 15
4970 48
4971 40
4972 24
4973 14
4974 27
4975 0
4976 25
4977 27
4978 66
4979 42
4980 68
4981 35
4982 36
4983 34
4984 38
4985 29
4986 8
4987 13
4988 69
4989 37
4990 4
4991 37
4992 4
4993 41
4994 4
4995 11
4996 33
4997 25
4998 21
4999 25
5000 25
5001 25
5002 60
5003 50
5004 23
5005 51
5006 2
5007 26
5008 27
5009 27
5010 53
5011 5
5012 23
5013 23
5014 41
5015 44
5016 45
5017 16
5018 33
5019 1
5020 7
5021 30
5022 31
5023 9
5024 32
5025 59
5026 9
5027 53
5028 28
5029 27
5030 7
5031 0
5032 49
5033 18
5034 19
5035 21
5036 15
5037 43
5038 49
5039 49
5040 18
5041 68
5042 4
5043 69
5044 3
5045 28
5046 30
5047 2
5048 6
5049 30
5050 62
5051 38
5052 12
5053 36
5054 37
5055 37
5056 55
5057 53
5058 58
5059 23
5060 67
5061 66
5062 50
5063 26
5064 48
5065 22
5066 43
5067 53
5068 48
5069 82
5070 11
5071 60
5072 20
5073 26
5074 27
5075 26
5076 1
5077 48
5078 9
5079 19
5080 12
5081 20
5082 99
5083 57
5084 52
5085 16
5086 10
5087 57
5088 53
5089 55
5090 23
5091 52
5092 6
5093 30
5094 1
5095 64
5096 56
5097 62
5098 55
5099 26
5100 54
5101 48
5102 44
5103 11
5104 62
5105 63
5106 35
5107 35
5108 13
5109 11
5110 56
5111 59
5112 72
5113 38
5114 8
5115 9
5116 35
5117 13
5118 47
5119 50
5120 19
5121 47
5122 4
5123 27
5124 62
5125 28
5126 11
5127 8
5128 41
5129 18
5130 4
5131 51
5132 15
5133 28
5134 62
5135 67
5136 38
5137 8
5138 19
5139 7
5140 37
5141 27
5142 25
5143 49
5144 29
5145 23
5146 58
5147 27
5148 41
5149 32
5150 5
5151 0
5152 46
5153 29
5154 12
5155 61
5156 19
5157 90
5158 30
5159 68
5160 12
5161 52
5162 26
5163 9
5164 54
5165 66
5166 5
5167 62
5168 32
5169 11
5170 59
5171 34
5172 12
5173 0
5174 8
5175 5
5176 57
5177 30
5178 74
5179 74
5180 38
5181 0
5182 3
5183 39
5184 10
5185 59
5186 31
5187 56
5188 64
5189 30
5190 60
5191 13
5192 49
5193 21
5194 47
5195 34
5196 3
5197 28
5198 58
5199 42
5200 12
5201 43
5202 17
5203 17
5204 41
5205 8
5206 44
5207 37
5208 28
5209 0
5210 0
5211 26
5212 32
5213 46
5214 15
5215 25
5216 16
5217 45
5218 50
5219 44
5220 4
5221 2
5222 24
5223 9
5224 42
5225 32
5226 14
5227 12
5228 8
5229 65
5230 38
5231 27
5232 48
5233 35
5234 40
5235 46
5236 20
5237 40
5238 14
5239 35
5240 40
5241 46
5242 9
5243 54
5244 1
5245 47
5246 4
5247 47
5248 14
5249 48
5250 34
5251 49
5252 53
5253 43
5254 49
5255 17
5256 46
5257 9
5258 39
5259 36
5260 6
5261 41
5262 37
5263 30
5264 14
5265 4
5266 36
5267 28
5268 22
5269 47
5270 46
5271 59
5272 26
5273 11
5274 71
5275 30
5276 28
5277 74
5278 64
5279 65
5280 62
5281 65
5282 65
5283 17
5284 64
5285 95
5286 80
5287 79
5288 21
5289 40
5290 30
5291 27
5292 38
5293 7
5294 9
5295 17
5296 6
5297 44
5298 3
5299 37
5300 27
5301 4
5302 36
5303 43
5304 8
5305 5
5306 41
5307 44
5308 53
5309 48
5310 6
5311 13
5312 52
5313 27
5314 49
5315 15
5316 33
5317 20
5318 25
5319 46
5320 35
5321 7
5322 15
5323 16
5324 35
5325 38
5326 13
5327 39
5328 44
5329 38
5330 15
5331 9
5332 58
5333 39
5334 9
5335 14
5336 34
5337 64
5338 48
5339 39
5340 25
5341 42
5342 2
5343 47
5344 17
5345 46
5346 7
5347 19
5348 29
5349 50
5350 17
5351 51
5352 74
5353 41
5354 10
5355 41
5356 41
5357 43
5358 21
5359 31
5360 1
5361 19
5362 44
5363 32
5364 6
5365 36
5366 32
5367 32
5368 79
5369 10
5370 24
5371 49
5372 46
5373 43
5374 10
5375 51
5376 47
5377 21
5378 51
5379 19
5380 21
5381 53
5382 0
5383 11
5384 25
5385 47
5386 18
5387 32
5388 46
5389 17
5390 33
5391 9
5392 1
5393 44
5394 17
5395 43
5396 14
5397 85
5398 73
5399 43
5400 25
5401 31
5402 6
5403 23
5404 46
5405 16
5406 55
5407 21
5408 23
5409 26
5410 51
5411 0
5412 46
5413 40
5414 30
5415 42
5416 42
5417 54
5418 53
5419 19
5420 16
5421 51
5422 36
5423 35
5424 13
5425 5
5426 53
5427 14
5428 16
5429 41
5430 43
5431 33
5432 31
5433 1
5434 7
5435 54
5436 25
5437 52
5438 53
5439 26
5440 64
5441 57
5442 55
5443 84
5444 3
5445 12
5446 47
5447 63
5448 73
5449 2
5450 57
5451 35
5452 26
5453 33
5454 34
5455 28
5456 50
5457 26
5458 53
5459 13
5460 37
5461 12
5462 37
5463 35
5464 29
5465 56
5466 56
5467 59
5468 32
5469 33
5470 34
5471 33
5472 59
5473 57
5474 43
5475 16
5476 51
5477 62
5478 44
5479 86
5480 90
5481 36
5482 37
5483 36
5484 10
5485 34
5486 17
5487 37
5488 9
5489 32
5490 25
5491 31
5492 62
5493 56
5494 27
5495 36
5496 35
5497 9
5498 6
5499 53
5500 27
5501 29
5502 0
5503 22
5504 22
5505 22
5506 48
5507 38
5508 44
5509 7
5510 1
5511 3
5512 39
5513 43
5514 28
5515 44
5516 3
5517 9
5518 42
5519 9
5520 36
5521 48
5522 55
5523 19
5524 45
5525 53
5526 6
5527 53
5528 5
5529 20
5530 52
5531 25
5532 58
5533 31
5534 32
5535 6
5536 52
5537 33
5538 24
5539 27
5540 75
5541 72
5542 47
5543 15
5544 15
5545 20
5546 41
5547 37
5548 42
5549 11
5550 13
5551 30
5552 18
5553 33
5554 15
5555 6
5556 34
5557 43
5558 13
5559 1
5560 44
5561 6
5562 35
5563 6
5564 15
5565 37
5566 12
5567 20
5568 47
5569 46
5570 22
5571 44
5572 17
5573 43
5574 18
5575 13
5576 11
5577 41
5578 9
5579 54
5580 8
5581 7
5582 42
5583 25
5584 28
5585 31
5586 34
5587 27
5588 27
5589 25
5590 5
5591 37
5592 11
5593 14
5594 41
5595 39
5596 2
5597 21
5598 54
5599 21
5600 23
5601 70
5602 16
5603 72
5604 44
5605 41
5606 76
5607 64
5608 55
5609 59
5610 12
5611 28
5612 1
5613 20
5614 25
5615 36
5616 11
5617 35
5618 30
5619 65
5620 60
5621 3
5622 60
5623 28
5624 63
5625 43
5626 16
5627 11
5628 43
5629 35
5630 4
5631 4
5632 38
5633 19
5634 32
5635 35
5636 38
5637 13
5638 25
5639 0
5640 37
5641 35
5642 17
5643 10
5644 36
5645 37
5646 42
5647 36
5648 5
5649 27
5650 38
5651 12
5652 29
5653 10
5654 37
5655 16
5656 7
5657 83
5658 37
5659 42
5660 41
5661 15
5662 44
5663 2
5664 74
5665 38
5666 48
5667 73
5668 13
5669 66
5670 28
5671 28
5672 29
5673 28
5674 42
5675 18
5676 36
5677 2
5678 10
5679 9
5680 34
5681 7
5682 5
5683 32
5684 28
5685 23
5686 27
5687 30
5688 29
5689 46
5690 19
5691 19
5692 8
5693 37
5694 37
5695 39
5696 37
5697 33
5698 14
5699 11
5700 90
5701 22
5702 4
5703 2
5704 49
5705 21
5706 5
5707 24
5708 46
5709 48
5710 36
5711 64
5712 28
5713 34
5714 1
5715 25
5716 31
5717 31
5718 6
5719 58
5720 0
5721 29
5722 17
5723 58
5724 59
5725 64
5726 38
5727 29
5728 3
5729 9
5730 56
5731 6
5732 54
5733 18
5734 10
5735 26
5736 58
5737 44
5738 41
5739 28
5740 53
5741 29
5742 28
5743 26
5744 70
5745 27
5746 38
5747 59
5748 50
5749 32
5750 34
5751 3
5752 30
5753 30
5754 1
5755 0
5756 62
5757 54
5758 51
5759 26
5760 36
5761 9
5762 53
5763 39
5764 31
5765 0
5766 42
5767 19
5768 29
5769 34
5770 8
5771 48
5772 79
5773 74
5774 73
5775 57
5776 17
5777 57
5778 62
5779 27
5780 23
5781 38
5782 39
5783 8
5784 36
5785 10
5786 38
5787 41
5788 35
5789 40
5790 35
5791 48
5792 40
5793 53
5794 58
5795 16
5796 14
5797 25
5798 4
5799 46
